Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
st joseph du loquidy;nantes;44;72.0;2,00%;1,70%;13,6/20;ecg;2023;Privé sous contrat d'association;0440161L;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - ECG;formation sélective;CPGE;Lycée St Joseph du Loquidy - CPGE - ECG;Classe préparatoire économique et commerciale;;47.2369, -1.55764;34;324;120;310;0;277;13;0;0;0;0;33;14;10;0;0;4;288;11;0;288;275;13;0;0;0;0;13;263;17;2;13;4;10.0;17.0;17.0;0;2;16;16;0;0;1;0;3;3;8;2;0.0;13;0;0;0;0;7;7;59.0;100.0;100.0;12.0;44.0;44.0;0.0;12.0;94.0;0.0;19.0;19.0;50.0;12.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;248.0;11.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;286.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31339;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31339;99.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
st joseph du loquidy;nantes;44;72.0;2,00%;1,70%;13,6/20;ecg;2023;Privé sous contrat d'association;0440161L;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - ECG;formation sélective;CPGE;Lycée St Joseph du Loquidy - CPGE - ECG;Classe préparatoire économique et commerciale;;47.2369, -1.55764;34;488;215;485;0;435;26;0;0;0;0;50;3;2;0;0;1;457;2;0;457;433;26;0;0;0;0;24;365;37;14;35;2;27.0;35.0;36.0;0;0;31;31;0;0;6;0;1;12;14;4;0.0;30;0;0;1;1;22;22;73.0;95.0;97.0;38.0;71.0;71.0;3.0;0.0;84.0;0.0;3.0;39.0;45.0;13.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;341.0;17.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;452.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31662;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31662;98.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude fauriel;saint etienne;42;74.0;2,00%;1,80%;14,2/20;ecg;2023;Public;0420041S;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - ECG;Classe préparatoire économique et commerciale;;45.438, 4.39398;24;439;170;422;269;283;39;0;0;0;0;139;17;9;0;0;8;351;5;269;254;271;34;0;0;0;0;80;252;5;2;4;1;2.0;4.0;4.0;0;1;4;4;0;0;1;0;0;2;2;0;0.0;4;0;0;0;0;3;3;40.0;80.0;80.0;40.0;75.0;75.0;0.0;25.0;80.0;0.0;0.0;50.0;50.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;227.0;29.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;284.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31316;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31316;88.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude fauriel;saint etienne;42;74.0;2,00%;1,80%;14,2/20;ecg;2023;Public;0420041S;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - ECG;Classe préparatoire économique et commerciale;;45.438, 4.39398;24;564;224;550;347;411;58;0;0;1;1;138;14;9;0;1;4;479;5;347;365;392;54;0;0;0;0;87;332;15;4;15;0;6.0;14.0;14.0;7;4;15;15;0;0;0;0;1;8;6;0;0.0;14;0;0;1;0;13;13;40.0;93.0;93.0;27.0;87.0;87.0;7.0;27.0;100.0;0.0;7.0;53.0;40.0;0.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;305.0;43.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;399.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31592;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31592;88.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude fauriel;saint etienne;42;74.0;2,00%;1,80%;14,2/20;ecg;2023;Public;0420041S;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - ECG;Classe préparatoire économique et commerciale;;45.438, 4.39398;24;777;335;777;469;624;81;2;2;0;0;151;0;0;0;0;0;672;0;469;527;594;75;1;1;0;0;77;372;24;11;24;0;13.0;20.0;20.0;6;3;23;23;0;0;1;0;1;12;9;1;0.0;22;0;0;4;4;17;17;54.0;83.0;83.0;46.0;74.0;74.0;17.0;13.0;96.0;0.0;4.0;52.0;39.0;4.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;358.0;49.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;509.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31629;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31629;74.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude fauriel;saint etienne;42;74.0;2,00%;1,80%;14,2/20;ecg;2023;Public;0420041S;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - ECG;Classe préparatoire économique et commerciale;;45.438, 4.39398;24;593;250;581;363;434;56;0;0;1;1;146;12;9;0;0;3;507;5;363;389;418;53;0;0;0;0;89;327;13;7;12;1;6.0;11.0;12.0;3;4;13;13;0;0;0;0;3;6;4;0;0.0;10;0;0;0;0;8;8;46.0;85.0;92.0;54.0;62.0;62.0;0.0;31.0;100.0;0.0;23.0;46.0;31.0;0.0;0.0;100.0;77.0;0.0;0.0;0.0;0.0;301.0;43.0;0.0;0.0;0.0;0.0;26.0;Tous les candidats;438.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31476;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31476;92.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
gaston berger;lille;59;76.0;1,30%;0,80%;15,2/20;ecg;2023;Public;0590258K;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Gaston Berger - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6134, 3.0784;30;701;298;690;407;536;68;2;0;0;0;152;11;4;0;0;7;555;1;245;517;508;58;0;0;0;0;47;418;16;8;15;1;7.0;16.0;16.0;6;1;13;13;0;0;3;0;1;4;3;4;1.0;12;0;0;0;0;8;8;44.0;100.0;100.0;50.0;62.0;62.0;0.0;8.0;81.0;0.0;8.0;31.0;23.0;31.0;8.0;100.0;92.0;0.0;0.0;0.0;0.0;385.0;49.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;564.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31590;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31590;94.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
gaston berger;lille;59;76.0;1,30%;0,80%;15,2/20;ecg;2023;Public;0590258K;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Gaston Berger - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6134, 3.0784;30;720;338;710;413;524;64;2;0;0;0;184;10;4;0;0;6;552;6;233;513;492;55;0;0;0;0;60;424;18;9;16;2;4.0;15.0;15.0;7;2;13;13;0;0;5;0;0;4;8;1;0.0;13;0;0;0;0;8;8;22.0;83.0;83.0;50.0;62.0;62.0;0.0;15.0;72.0;0.0;0.0;31.0;62.0;8.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;382.0;44.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;562.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31474;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31474;94.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
gaston berger;lille;59;76.0;1,30%;0,80%;15,2/20;ecg;2023;Public;0590258K;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Gaston Berger - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6134, 3.0784;30;503;190;462;287;345;44;0;0;0;0;117;41;20;2;1;18;363;16;177;336;326;38;0;0;0;0;37;354;10;3;9;1;6.0;10.0;10.0;2;2;4;4;0;0;6;0;0;2;1;1;0.0;4;0;0;0;0;3;3;60.0;100.0;100.0;30.0;75.0;75.0;0.0;50.0;40.0;0.0;0.0;50.0;25.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;313.0;35.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;369.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31305;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31305;94.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
gaston berger;lille;59;76.0;1,30%;0,80%;15,2/20;ecg;2023;Public;0590258K;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Gaston Berger - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6134, 3.0784;30;1005;486;1005;584;793;95;1;0;0;0;211;0;0;0;0;0;811;0;346;750;742;82;0;0;0;0;69;393;29;12;29;0;15.0;26.0;26.0;8;3;27;27;0;0;2;0;3;8;10;4;2.0;24;0;0;0;0;23;23;52.0;90.0;90.0;41.0;85.0;85.0;0.0;11.0;93.0;0.0;11.0;30.0;37.0;15.0;7.0;100.0;89.0;0.0;0.0;0.0;0.0;372.0;50.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;729.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31627;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31627;74.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
alexandre dumas;saint cloud;92;77.0;0,00%;0,30%;12,9/20;ecg;2023;Public;0920801W;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Alexandre Dumas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8493, 2.2153;24;494;204;421;0;342;43;0;0;0;0;79;73;41;1;0;31;359;17;0;359;318;37;0;0;0;0;41;329;12;5;10;2;1.0;12.0;12.0;0;2;7;7;0;0;5;0;3;2;2;0;0.0;4;0;0;0;0;4;6;8.0;100.0;100.0;42.0;57.0;86.0;0.0;29.0;58.0;0.0;43.0;29.0;29.0;0.0;0.0;100.0;57.0;0.0;0.0;0.0;0.0;295.0;34.0;0.0;0.0;0.0;0.0;34.0;Tous les candidats;358.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31398;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31398;91.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
alexandre dumas;saint cloud;92;77.0;0,00%;0,30%;12,9/20;ecg;2023;Public;0920801W;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Alexandre Dumas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8493, 2.2153;24;791;342;711;0;614;82;0;0;0;0;97;80;45;4;0;31;520;26;0;520;494;58;0;0;0;0;26;399;13;8;6;7;3.0;11.0;11.0;0;2;8;8;0;0;5;0;3;4;1;0;0.0;5;0;0;2;1;6;7;23.0;85.0;85.0;62.0;75.0;88.0;25.0;25.0;62.0;0.0;38.0;50.0;12.0;0.0;0.0;100.0;62.0;0.0;0.0;0.0;0.0;368.0;48.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;520.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31472;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31472;77.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
alexandre dumas;saint cloud;92;77.0;0,00%;0,30%;12,9/20;ecg;2023;Public;0920801W;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Alexandre Dumas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8493, 2.2153;24;1108;495;1108;0;987;134;0;0;0;0;121;0;0;0;0;0;724;0;0;724;689;81;0;0;0;0;35;393;31;14;31;0;19.0;31.0;31.0;0;5;29;29;0;0;2;0;6;13;9;0;1.0;23;0;0;0;0;24;26;61.0;100.0;100.0;45.0;83.0;90.0;0.0;17.0;94.0;0.0;21.0;45.0;31.0;0.0;3.0;100.0;79.0;0.0;0.0;0.0;0.0;366.0;47.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;724.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31625;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31625;68.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
alexandre dumas;saint cloud;92;77.0;0,00%;0,30%;12,9/20;ecg;2023;Public;0920801W;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Alexandre Dumas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8493, 2.2153;24;670;257;640;0;550;76;0;0;0;0;90;30;14;1;0;15;499;10;0;499;475;59;0;0;0;0;24;380;16;3;16;0;1.0;16.0;16.0;0;1;16;16;0;0;0;0;4;10;2;0;0.0;12;0;0;3;0;11;15;6.0;100.0;100.0;19.0;69.0;94.0;19.0;6.0;100.0;0.0;25.0;62.0;12.0;0.0;0.0;100.0;75.0;0.0;0.0;0.0;0.0;358.0;48.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;499.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31588;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31588;83.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
bellevue;albi;81;77.0;0,00%;0%;14,1/20;ecg;2023;Public;0810005R;Tarn;Occitanie;Toulouse;CPGE - ECG -  - Mathématiques appliquées + HGG;formation sélective;CPGE;Lycée BELLEVUE - CPGE - ECG -  - Mathématiques appliquées + HGG;Classe préparatoire économique et commerciale;;43.9216, 2.15759;24;363;171;360;261;250;19;0;0;0;0;110;3;2;1;0;0;329;2;261;252;249;18;0;0;0;0;80;210;20;11;20;0;11.0;20.0;20.0;14;1;16;16;0;0;4;0;3;4;8;1;0.0;13;0;0;0;0;13;13;55.0;100.0;100.0;55.0;81.0;81.0;0.0;6.0;80.0;0.0;19.0;25.0;50.0;6.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;191.0;16.0;0.0;0.0;0.0;0.0;19.0;;;Tous les candidats;268.0;;;Liste d'appel propre à cette formation;2_Lycées;31396;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31396;97.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
bellevue;fort de france;972;77.0;0,00%;0%;14,4/20;ecg;2023;Public;9720003W;Martinique;Martinique;Martinique;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée Bellevue - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;14.6039, -61.0833;42;131;64;129;60;118;20;3;2;0;0;8;2;2;0;0;0;113;0;57;101;109;18;0;0;0;0;4;90;14;7;14;0;4.0;13.0;13.0;2;1;13;13;0;0;1;0;0;6;5;2;0.0;13;0;0;3;2;13;13;29.0;93.0;93.0;50.0;100.0;100.0;23.0;8.0;93.0;0.0;0.0;46.0;38.0;15.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;86.0;15.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;108.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31322;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31322;86.0;100.0;0.0;0.0;a2MEj;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude bernard;paris;75;77.0;0,00%;2,30%;13,8/20;ecg;2023;Public;0750698B;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques appliquées + HGG;formation sélective;CPGE;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Claude Bernard - CPGE - ECG -  - Mathématiques appliquées + HGG;Classe préparatoire économique et commerciale;- Mathématiques appliquées + HGG;48.8424, 2.25496;48;1084;534;1084;174;934;114;1;1;0;0;149;0;0;0;0;0;953;0;128;929;860;101;0;0;0;0;93;525;43;24;43;0;4.0;26.0;26.0;4;7;32;32;0;0;11;0;6;15;8;3;0.0;26;0;0;1;1;6;24;9.0;60.0;60.0;56.0;19.0;75.0;3.0;22.0;74.0;0.0;19.0;47.0;25.0;9.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;484.0;61.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;893.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31368;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31368;62.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
clement marot;cahors;46;77.0;0,00%;0%;13,3/20;ecg;2023;Public;0460007H;Lot;Occitanie;Toulouse;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée Clement Marot - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;44.4499, 1.43925;24;321;153;316;224;218;25;3;1;0;0;95;5;2;0;1;2;245;0;192;222;207;22;2;1;0;0;36;195;20;9;20;0;2.0;20.0;20.0;12;1;4;4;0;0;16;0;0;0;4;0;0.0;4;0;0;0;0;3;3;10.0;100.0;100.0;45.0;75.0;75.0;0.0;25.0;20.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;167.0;18.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;245.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31394;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31394;94.0;99.0;1.0;0.0;;;;;;;;;;;;;;
descartes;antony;92;77.0;0,00%;1,90%;13,2/20;ecg;2023;Public;0920130S;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Descartes - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;48.7487, 2.313;35;336;141;300;0;244;36;0;0;0;0;56;36;18;0;2;16;266;7;0;266;235;32;0;0;0;0;31;221;29;8;27;2;6.0;28.0;29.0;0;3;26;26;0;0;3;0;5;15;6;0;0.0;21;0;0;3;1;19;25;21.0;97.0;100.0;28.0;73.0;96.0;12.0;12.0;90.0;0.0;19.0;58.0;23.0;0.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;201.0;30.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;266.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31406;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31406;94.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
dumont d'urville;toulon;83;77.0;0,00%;0%;14,8/20;ecg;2023;Public;0830053G;Var;Provence Alpes Côte d'Azur;Nice;CPGE - ECG;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - ECG;Classe préparatoire économique et commerciale;;43.1179, 5.93876;24;327;146;323;185;263;42;1;0;3;3;56;4;2;1;0;1;296;2;178;254;263;42;0;0;0;0;33;224;16;8;14;2;6.0;15.0;16.0;3;3;15;15;0;0;1;0;2;7;4;2;0.0;13;0;0;1;0;7;7;38.0;94.0;100.0;50.0;47.0;47.0;7.0;20.0;94.0;0.0;13.0;47.0;27.0;13.0;0.0;100.0;87.0;0.0;0.0;0.0;0.0;200.0;32.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;289.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31487;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31487;97.0;100.0;0.0;0.0;PsHET;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
dumont d'urville;toulon;83;77.0;0,00%;0%;14,8/20;ecg;2023;Public;0830053G;Var;Provence Alpes Côte d'Azur;Nice;CPGE - ECG;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - ECG;Classe préparatoire économique et commerciale;;43.1179, 5.93876;24;487;235;487;288;422;70;1;0;2;2;62;0;0;0;0;0;462;0;280;402;422;70;0;0;0;0;40;269;27;13;27;0;21.0;27.0;27.0;5;4;26;26;0;0;1;0;1;10;9;6;0.0;25;0;0;3;1;25;25;78.0;100.0;100.0;48.0;96.0;96.0;12.0;15.0;96.0;0.0;4.0;38.0;35.0;23.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;248.0;46.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;448.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31640;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31640;69.0;100.0;0.0;0.0;PsHET;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
