Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
pierre de fermat;toulouse;13.0;25,30%;17,90%;16,8/20;ecg;Public;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Pierre De Fermat - CPGE - ECG;43.6033, 1.43927;48;1560;667;1560;1152;1389;103;0;0;0;0;171;0;0;0;0;0;1322;0;1152;798;1204;89;0;0;0;0;118;313;47;19;47;0;22.0;43.0;43.0;14;2;46;46;0;0;1;0;0;0;8;33;5.0;46;0;0;1;1;25;25;47.0;91.0;91.0;40.0;54.0;54.0;2.0;4.0;98.0;0.0;0.0;0.0;17.0;72.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;309.0;25.0;0.0;0.0;0.0;0.0;4.0;;;365.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31655;23.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
michelet;vanves;14.0;25,00%;22,10%;15,8/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Michelet - CPGE - ECG -  - Mathématiques approfondies + HGG;48.825, 2.28713;48;1135;488;1135;649;1033;60;2;0;0;0;100;0;0;0;0;0;674;0;220;667;672;37;0;0;0;0;2;336;47;19;47;0;8.0;40.0;41.0;14;2;47;47;0;0;0;0;0;0;22;24;1.0;47;0;0;2;1;26;42;17.0;85.0;87.0;40.0;55.0;89.0;4.0;4.0;100.0;0.0;0.0;0.0;47.0;51.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;334.0;25.0;0.0;0.0;0.0;0.0;2.0;490.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31404;37.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
janson de sailly;paris;16.0;23,40%;33,40%;16,5/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;48.8655, 2.27947;48;3868;1846;3868;2042;3569;282;1;1;0;0;298;0;0;0;0;0;1303;0;561;1139;1293;110;0;0;0;0;10;457;47;23;47;0;11.0;39.0;42.0;4;6;45;45;0;0;2;1;0;0;3;28;13.0;44;0;0;2;0;13;20;23.0;83.0;89.0;49.0;29.0;44.0;4.0;13.0;96.0;2.0;0.0;0.0;7.0;62.0;29.0;100.0;98.0;0.0;0.0;0.0;0.0;450.0;34.0;0.0;0.0;0.0;0.0;7.0;868.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31651;19.0;Rarement;Régulièrement;Plus de 50%;Plus de 80%
janson de sailly;paris;16.0;23,40%;33,40%;16,5/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;48.8655, 2.27947;48;3104;1438;3104;1745;2814;182;1;1;0;0;289;0;0;0;0;0;1414;0;512;1341;1403;103;0;0;0;0;11;620;48;18;48;0;10.0;35.0;37.0;10;8;48;48;0;0;0;0;0;0;10;33;5.0;48;0;0;1;0;15;26;21.0;73.0;77.0;38.0;31.0;54.0;2.0;17.0;100.0;0.0;0.0;0.0;21.0;69.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;616.0;39.0;0.0;0.0;0.0;0.0;4.0;1338.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31369;24.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
janson de sailly;paris;16.0;23,40%;33,40%;16,5/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;48.8655, 2.27947;48;3727;1877;3727;1893;3438;231;0;0;0;0;289;0;0;0;0;0;1458;0;499;1402;1437;117;0;0;0;0;21;689;47;34;47;0;11.0;36.0;37.0;4;5;47;47;0;0;0;0;0;0;6;37;4.0;47;0;0;1;1;17;30;23.0;77.0;79.0;72.0;36.0;64.0;2.0;11.0;100.0;0.0;0.0;0.0;13.0;79.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;683.0;48.0;0.0;0.0;0.0;0.0;6.0;1382.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31660;24.0;;;;
le parc;lyon;17.0;22,70%;25,60%;17,2/20;ecg;Public;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée du Parc - CPGE - ECG;45.7714, 4.85831;48;1915;876;1915;1435;1710;123;0;0;1;0;204;0;0;0;0;0;1617;0;1435;953;1483;100;0;0;0;0;134;467;45;21;45;0;13.0;38.0;39.0;12;10;45;45;0;0;0;0;0;0;6;36;3.0;45;0;0;0;0;8;8;29.0;84.0;87.0;47.0;18.0;18.0;0.0;22.0;100.0;0.0;0.0;0.0;13.0;80.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;453.0;52.0;0.0;0.0;0.0;0.0;14.0;;;664.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31314;29.0;Occasionnellement;Régulièrement;Plus de 80%;Plus de 80%
le parc;lyon;17.0;22,70%;25,60%;17,2/20;ecg;Public;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée du Parc - CPGE - ECG;45.7714, 4.85831;48;2373;1089;2373;1748;2170;154;0;0;1;1;202;0;0;0;0;0;1924;0;1748;944;1792;120;0;0;1;1;131;278;47;21;47;0;24.0;46.0;46.0;15;17;47;47;0;0;0;0;0;0;1;36;10.0;47;0;0;0;0;10;10;51.0;98.0;98.0;45.0;21.0;21.0;0.0;36.0;100.0;0.0;0.0;0.0;2.0;77.0;21.0;100.0;100.0;0.0;0.0;0.0;0.0;272.0;42.0;0.0;0.0;0.0;0.0;6.0;;;380.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31654;14.0;Rarement;Occasionnellement;Plus de 50%;Plus de 80%
saint jean;douai;20.0;20,90%;25,70%;15,7/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Jean - CPGE - ECG;50.3693, 3.08633;40;1266;540;1266;1266;1212;26;0;0;0;0;54;0;0;0;0;0;1266;0;1266;0;1212;26;0;0;0;0;54;252;40;16;40;0;13.0;36.0;37.0;40;1;40;40;0;0;0;0;0;3;27;10;0.0;40;0;0;1;1;5;5;32.0;90.0;92.0;40.0;12.0;12.0;2.0;2.0;100.0;0.0;0.0;8.0;68.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;252.0;5.0;0.0;0.0;0.0;0.0;0.0;;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31456;27.0;Régulièrement;Régulièrement;Régulièrement;Régulièrement
saint jean;douai;20.0;20,90%;25,70%;15,7/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Jean - CPGE - ECG;50.3693, 3.08633;40;1542;665;1542;1542;1481;40;0;0;0;0;61;0;0;0;0;0;1542;0;1542;0;1481;40;0;0;0;0;61;256;39;16;39;0;11.0;32.0;32.0;39;0;38;38;0;0;1;0;0;1;22;13;2.0;38;0;0;0;0;4;4;28.0;82.0;82.0;41.0;11.0;11.0;0.0;0.0;97.0;0.0;0.0;3.0;58.0;34.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;254.0;4.0;0.0;0.0;0.0;0.0;2.0;;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31609;22.0;Régulièrement;Régulièrement;Régulièrement;Régulièrement
saint jean;douai;20.0;20,90%;25,70%;15,7/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Jean - CPGE - ECG;50.3693, 3.08633;40;1028;405;1028;1028;989;19;0;0;0;0;39;0;0;0;0;0;1028;0;1028;0;989;19;0;0;0;0;39;231;40;12;40;0;16.0;34.0;34.0;40;0;40;40;0;0;0;0;0;2;24;12;2.0;40;0;0;2;0;6;6;40.0;85.0;85.0;30.0;15.0;15.0;5.0;0.0;100.0;0.0;0.0;5.0;60.0;30.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;231.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31309;27.0;Régulièrement;Régulièrement;Régulièrement;Plus de 50%
saint jean;douai;20.0;20,90%;25,70%;15,7/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Jean - CPGE - ECG;50.3693, 3.08633;40;1132;446;1132;1132;1089;24;0;0;0;0;43;0;0;0;0;0;1132;0;1132;0;1089;24;0;0;0;0;43;274;39;9;39;0;16.0;32.0;34.0;39;1;39;39;0;0;0;0;0;1;23;14;1.0;39;0;0;0;0;9;9;41.0;82.0;87.0;23.0;23.0;23.0;0.0;3.0;100.0;0.0;0.0;3.0;59.0;36.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;274.0;4.0;0.0;0.0;0.0;0.0;0.0;;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31572;30.0;Régulièrement;Régulièrement;Régulièrement;Plus de 50%
lakanal;sceaux;22.0;19,00%;35,70%;17,1/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Lakanal - CPGE - ECG -  - Mathématiques approfondies + HGG;48.7773, 2.30778;48;1380;614;1380;944;1279;69;0;0;0;0;101;0;0;0;0;0;540;0;333;529;538;33;0;0;0;0;2;275;43;23;43;0;4.0;37.0;37.0;6;1;43;43;0;0;0;1;0;0;7;29;6.0;42;0;0;5;3;23;30;9.0;86.0;86.0;53.0;53.0;70.0;12.0;2.0;100.0;2.0;0.0;0.0;16.0;67.0;14.0;100.0;98.0;0.0;0.0;0.0;0.0;275.0;16.0;0.0;0.0;0.0;0.0;0.0;547.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31405;27.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
joffre;montpellier;23.0;17,80%;18,50%;16,6/20;ecg;Public;Hérault;Occitanie;Montpellier;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Joffre - CPGE - ECG -  - Mathématiques approfondies + HGG;43.6112, 3.88407;48;1016;458;1016;681;890;104;0;0;0;0;126;0;0;0;0;0;546;0;423;534;505;63;0;0;0;0;41;302;48;22;48;0;7.0;43.0;45.0;9;3;45;45;0;0;3;0;0;0;16;28;1.0;45;0;0;3;1;29;29;15.0;90.0;94.0;46.0;64.0;64.0;7.0;7.0;94.0;0.0;0.0;0.0;36.0;62.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;275.0;29.0;0.0;0.0;0.0;0.0;27.0;482.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31324;47.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
clemenceau;nantes;24.0;17,10%;7,50%;15,3/20;ecg;Public;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée général Clemenceau - CPGE - ECG -  - Mathématiques approfondies + HGG;47.2189, -1.5448;48;642;267;641;380;575;39;1;0;0;0;65;1;0;0;0;1;583;0;355;567;541;37;0;0;0;0;42;401;46;18;45;0;19.0;40.0;40.0;4;7;41;41;0;0;4;0;0;9;22;9;1.0;41;0;0;4;2;35;35;41.0;87.0;87.0;39.0;85.0;85.0;10.0;17.0;89.0;0.0;0.0;22.0;54.0;22.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;372.0;31.0;0.0;0.0;0.0;0.0;29.0;;;563.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31333;73.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
champollion;grenoble;26.0;13,00%;13,50%;;ecg;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Champollion - CPGE - ECG;45.1873, 5.72556;24;817;346;817;613;702;52;1;0;0;0;114;0;0;0;0;0;498;0;159;478;495;30;0;0;0;0;3;372;24;6;24;0;16.0;19.0;19.0;3;0;24;24;0;0;0;0;0;2;13;9;0.0;24;0;0;2;0;16;16;67.0;79.0;79.0;25.0;67.0;67.0;8.0;0.0;100.0;0.0;0.0;8.0;54.0;38.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;370.0;29.0;0.0;0.0;0.0;0.0;2.0;;;475.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31299;51.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
champollion;grenoble;26.0;13,00%;13,50%;;ecg;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Champollion - CPGE - ECG;45.1873, 5.72556;24;1087;473;1087;816;964;68;1;0;0;0;122;0;0;0;0;0;689;0;239;659;686;37;0;0;0;0;3;329;23;7;23;0;14.0;21.0;21.0;3;2;23;23;0;0;0;0;0;0;11;11;1.0;23;0;0;0;0;18;18;61.0;91.0;91.0;30.0;78.0;78.0;0.0;9.0;100.0;0.0;0.0;0.0;48.0;48.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;327.0;36.0;0.0;0.0;0.0;0.0;2.0;;;430.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31575;38.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
champollion;grenoble;26.0;13,00%;13,50%;;ecg;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Champollion - CPGE - ECG;45.1873, 5.72556;24;1052;469;1052;756;916;70;2;1;0;0;134;0;0;0;0;0;591;0;175;568;588;37;0;0;0;0;3;443;29;16;29;0;25.0;29.0;29.0;5;2;29;29;0;0;0;0;0;1;18;10;0.0;29;0;0;0;0;24;24;86.0;100.0;100.0;55.0;83.0;83.0;0.0;7.0;100.0;0.0;0.0;3.0;62.0;34.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;441.0;36.0;0.0;0.0;0.0;0.0;2.0;;;475.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31459;48.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
champollion;grenoble;26.0;13,00%;13,50%;;ecg;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Champollion - CPGE - ECG;45.1873, 5.72556;24;1427;664;1427;1026;1285;96;2;1;0;0;140;0;0;0;0;0;824;0;281;781;821;47;0;0;0;0;3;362;24;16;24;0;10.0;22.0;22.0;6;3;24;24;0;0;0;0;0;1;9;14;0.0;24;0;0;0;0;17;17;42.0;92.0;92.0;67.0;71.0;71.0;0.0;12.0;100.0;0.0;0.0;4.0;38.0;58.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;359.0;43.0;0.0;0.0;0.0;0.0;3.0;;;452.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31612;32.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
st vincent providence;rennes;27.0;12,20%;9,20%;15,3/20;ecg;Privé sous contrat d'association;Ille-et-Vilaine;Bretagne;Rennes;CPGE - ECG;Lycée St Vincent-Providence - CPGE - ECG;48.1137, -1.6647;24;524;216;524;329;488;27;0;0;0;0;36;0;0;0;0;0;417;0;170;402;414;19;0;0;0;0;3;214;21;6;21;0;11.0;20.0;21.0;0;3;21;21;0;0;0;0;0;0;14;7;0.0;21;0;0;1;1;13;13;52.0;95.0;100.0;29.0;62.0;62.0;5.0;14.0;100.0;0.0;0.0;0.0;67.0;33.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;214.0;14.0;0.0;0.0;0.0;0.0;0.0;391.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31595;56.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
st vincent providence;rennes;27.0;12,20%;9,20%;15,3/20;ecg;Privé sous contrat d'association;Ille-et-Vilaine;Bretagne;Rennes;CPGE - ECG;Lycée St Vincent-Providence - CPGE - ECG;48.1137, -1.6647;24;750;342;750;456;706;36;2;0;0;0;42;0;0;0;0;0;576;0;179;568;576;24;0;0;0;0;0;266;25;13;25;0;12.0;22.0;22.0;1;0;25;25;0;0;0;0;0;0;19;6;0.0;25;0;0;1;0;21;21;48.0;88.0;88.0;52.0;84.0;84.0;4.0;0.0;100.0;0.0;0.0;0.0;76.0;24.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;266.0;15.0;0.0;0.0;0.0;0.0;0.0;321.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31632;39.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
st vincent providence;rennes;27.0;12,20%;9,20%;15,3/20;ecg;Privé sous contrat d'association;Ille-et-Vilaine;Bretagne;Rennes;CPGE - ECG;Lycée St Vincent-Providence - CPGE - ECG;48.1137, -1.6647;24;579;249;579;345;534;23;2;0;0;0;43;0;0;0;0;0;433;0;147;426;426;15;0;0;0;0;7;335;25;11;25;0;8.0;20.0;20.0;0;2;24;24;0;0;1;0;0;7;15;2;0.0;24;0;0;0;0;15;15;32.0;80.0;80.0;44.0;62.0;62.0;0.0;8.0;96.0;0.0;0.0;29.0;62.0;8.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;334.0;14.0;0.0;0.0;0.0;0.0;1.0;436.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31479;66.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
st vincent providence;rennes;27.0;12,20%;9,20%;15,3/20;ecg;Privé sous contrat d'association;Ille-et-Vilaine;Bretagne;Rennes;CPGE - ECG;Lycée St Vincent-Providence - CPGE - ECG;48.1137, -1.6647;24;413;162;410;257;372;17;0;0;0;0;38;3;2;0;0;1;327;0;142;318;311;11;0;0;0;0;16;243;15;3;15;0;4.0;14.0;14.0;0;0;15;15;0;0;0;0;2;3;8;2;0.0;13;0;0;3;1;15;15;27.0;93.0;93.0;20.0;100.0;100.0;20.0;0.0;100.0;0.0;13.0;20.0;53.0;13.0;0.0;100.0;87.0;0.0;0.0;0.0;0.0;239.0;11.0;0.0;0.0;0.0;0.0;4.0;328.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31386;82.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
lavoisier;paris;31.0;10,00%;15,10%;15,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG - Mathématiques approfondies + HGG;Pôle Lavoisier / Claude Monet - dispensée au Lycée Lavoisier  - CPGE - ECG - Mathématiques approfondies + HGG;48.8423, 2.33954;48;1035;441;982;129;889;76;2;1;0;0;91;53;23;2;2;26;640;5;99;598;604;61;0;0;0;0;36;448;39;16;37;2;6.0;33.0;34.0;2;4;39;39;0;0;0;0;0;6;27;6;0.0;39;0;0;2;1;18;33;15.0;85.0;87.0;41.0;46.0;85.0;5.0;10.0;100.0;0.0;0.0;15.0;69.0;15.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;430.0;40.0;0.0;0.0;0.0;0.0;18.0;601.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31361;59.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
saint paul;lille;34.0;8,80%;12,30%;16,3/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Paul - CPGE - ECG;50.641, 3.05732;24;708;316;708;505;665;30;1;0;0;0;42;0;0;0;0;0;557;0;420;501;548;25;0;0;0;0;9;139;23;9;23;0;3.0;18.0;19.0;9;1;22;22;0;0;1;0;0;1;7;12;2.0;22;0;0;2;1;14;14;13.0;78.0;83.0;39.0;64.0;64.0;9.0;5.0;96.0;0.0;0.0;5.0;32.0;55.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;138.0;6.0;0.0;0.0;0.0;0.0;1.0;331.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31579;39.0;Plus de 50%;Plus de 50%;Plus de 80%;Plus de 80%
saint paul;lille;34.0;8,80%;12,30%;16,3/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Paul - CPGE - ECG;50.641, 3.05732;24;544;233;543;395;507;17;0;0;0;0;36;1;1;0;0;0;454;0;337;430;444;13;0;0;0;0;10;136;21;5;21;0;4.0;18.0;20.0;6;1;20;20;0;0;1;0;0;5;10;3;2.0;20;0;0;0;0;12;12;19.0;86.0;95.0;24.0;60.0;60.0;0.0;5.0;95.0;0.0;0.0;25.0;50.0;15.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;131.0;4.0;0.0;0.0;0.0;0.0;5.0;412.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31310;43.0;Régulièrement;Plus de 50%;Plus de 50%;Plus de 50%
saint paul;lille;34.0;8,80%;12,30%;16,3/20;ecg;Privé sous contrat d'association;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Saint-Paul - CPGE - ECG;50.641, 3.05732;24;990;483;990;682;933;48;1;0;0;0;56;0;0;0;0;0;745;0;553;665;737;34;0;0;0;0;8;131;24;16;24;0;4.0;22.0;23.0;6;0;24;24;0;0;0;0;0;0;8;16;0.0;24;0;0;3;3;10;10;17.0;92.0;96.0;67.0;42.0;42.0;12.0;0.0;100.0;0.0;0.0;0.0;33.0;67.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;128.0;7.0;0.0;0.0;0.0;0.0;3.0;312.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31616;30.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
